nlinks
5308 99.98829953
5309 99.98830315
5310 99.98830579
5311 99.98830941
5312 99.98831172
5313 99.98831501
5314 99.98831665
5315 99.98831929
5316 99.98832126
5317 99.98832258
5318 99.98832423
5319 99.98832522
5320 99.98832719
5321 99.9883295
5322 99.98833114
5323 99.98833443
5324 99.98833641
5325 99.98833806
5326 99.98834069
5327 99.98834234
5328 99.98834431
5329 99.98834596
5330 99.98834859
5331 99.98835222
5332 99.98835485
5333 99.9883565
5334 99.9883588
5335 99.98836111
5336 99.98836242
5337 99.98836473
5338 99.98836703
5339 99.98836835
5340 99.98837197
5341 99.98837461
5342 99.98837757
5343 99.98838053
5344 99.98838317
5345 99.98838679
5346 99.98839074
5347 99.98839436
5348 99.98839667
5349 99.98839831
5350 99.98840161
5351 99.98840457
5352 99.98840786
5353 99.98841148
5354 99.98841445
5355 99.98841708
5356 99.9884184
5357 99.98842037
5358 99.98842235
5359 99.98842564
5360 99.98842762
5361 99.98843157
5362 99.98843651
5363 99.98843848
5364 99.98844375
5365 99.98844737
5366 99.98844968
5367 99.98845198
5368 99.98845495
5369 99.98845626
5370 99.98845989
5371 99.98846318
5372 99.98846449
5373 99.98846581
5374 99.98846779
5375 99.98847108
5376 99.98847306
5377 99.98847536
5378 99.98847767
5379 99.98848162
5380 99.98848392
5381 99.9884882
5382 99.98849084
5383 99.98849215
5384 99.98849512
5385 99.9884961
5386 99.98849907
5387 99.98850104
5388 99.98850499
5389 99.9885073
5390 99.98850895
5391 99.98851158
5392 99.98851224
5393 99.98851356
5394 99.98851454
5395 99.98851652
5396 99.98851849
5397 99.98851981
5398 99.98852278
5399 99.98852541
5400 99.9885287
5401 99.98853035
5402 99.98853331
5403 99.98853759
5404 99.9885399
5405 99.9885422
5406 99.98854385
5407 99.98854582
5408 99.98854681
5409 99.98855142
5410 99.98855406
5411 99.98855735
5412 99.98855998
5413 99.98856163
5414 99.98856393
5415 99.98856756
5416 99.98857085
5417 99.98857249
5418 99.98857513
5419 99.98857743
5420 99.9885804
5421 99.98858303
5422 99.98858665
5423 99.98858995
5424 99.98859225
5425 99.98859423
5426 99.98859554
5427 99.98859884
5428 99.98860114
5429 99.98860377
5430 99.98860509
5431 99.98860773
5432 99.98860904
5433 99.98861135
5434 99.98861332
5435 99.98861497
5436 99.98861695
5437 99.98861859
5438 99.98862024
5439 99.98862221
5440 99.98862551
5441 99.98862979
5442 99.98863308
5443 99.98863637
5444 99.98863835
5445 99.98864131
5446 99.98864329
5447 99.98864526
5448 99.98864757
5449 99.98864888
5450 99.98865349
5451 99.98865646
5452 99.98865942
5453 99.98866271
5454 99.98866502
5455 99.98866666
5456 99.98867127
5457 99.98867325
5458 99.98867457
5459 99.98867819
5460 99.98868115
5461 99.98868346
5462 99.98868609
5463 99.98868905
5464 99.98869235
5465 99.9886963
5466 99.98869926
5467 99.98870091
5468 99.98870387
5469 99.98870651
5470 99.98870848
5471 99.98871144
5472 99.98871441
5473 99.98871638
5474 99.98872001
5475 99.98872363
5476 99.98872626
5477 99.98872758
5478 99.98873021
5479 99.98873219
5480 99.98873416
5481 99.9887368
5482 99.98873877
5483 99.98874075
5484 99.98874338
5485 99.98874536
5486 99.98874602
5487 99.98874799
5488 99.98874964
5489 99.98875227
5490 99.98875688
5491 99.98875919
5492 99.98876314
5493 99.98876511
5494 99.98876841
5495 99.98877137
5496 99.98877433
5497 99.98877631
5498 99.9887796
5499 99.98878158
5500 99.98878388
5501 99.98878553
5502 99.98878849
5503 99.98879146
5504 99.98879409
5505 99.98879672
5506 99.9887987
5507 99.98880035
5508 99.98880232
5509 99.98880331
5510 99.98880463
5511 99.98880627
5512 99.98880891
5513 99.98881121
5514 99.98881385
5515 99.98881747
5516 99.98881911
5517 99.9888201
5518 99.98882076
5519 99.98882274
5520 99.98882372
5521 99.98882636
5522 99.988828
5523 99.98882932
5524 99.98883229
5525 99.98883525
5526 99.98883755
5527 99.98883854
5528 99.98883986
5529 99.98884183
5530 99.98884282
5531 99.98884513
5532 99.98884776
5533 99.98884974
5534 99.98885072
5535 99.98885435
5536 99.98885632
5537 99.98885928
5538 99.98886159
5539 99.98886587
5540 99.98886916
5541 99.9888718
5542 99.98887377
5543 99.98887608
5544 99.98887805
5545 99.98888102
5546 99.98888365
5547 99.98888661
5548 99.98888793
5549 99.98889089
5550 99.98889353
5551 99.98889485
5552 99.98889649
5553 99.98890011
5554 99.98890308
5555 99.98890472
5556 99.98890637
5557 99.98890769
5558 99.98891197
5559 99.98891427
5560 99.98891592
5561 99.98891987
5562 99.98892283
5563 99.9889258
5564 99.98892843
5565 99.98893008
5566 99.98893337
5567 99.98893567
5568 99.98893765
5569 99.98894028
5570 99.98894259
5571 99.98894358
5572 99.98894522
5573 99.98894588
5574 99.98894917
5575 99.98895148
5576 99.98895477
5577 99.98895708
5578 99.98895938
5579 99.98896202
5580 99.98896465
5581 99.98896695
5582 99.98896992
5583 99.98897354
5584 99.98897683
5585 99.98898078
5586 99.98898276
5587 99.98898474
5588 99.98898605
5589 99.98898869
5590 99.98899066
5591 99.98899395
5592 99.98899824
5593 99.98900054
5594 99.98900449
5595 99.98900647
5596 99.9890091
5597 99.98901206
5598 99.98901437
5599 99.98901602
5600 99.98901832
5601 99.98902293
5602 99.98902425
5603 99.98902523
5604 99.98902721
5605 99.9890282
5606 99.98903083
5607 99.98903314
5608 99.98903347
5609 99.98903643
5610 99.98903906
5611 99.98904269
5612 99.98904565
5613 99.98904664
5614 99.98904927
5615 99.98904993
5616 99.98905158
5617 99.98905355
5618 99.98905783
5619 99.98906014
5620 99.98906277
5621 99.98906738
5622 99.98906969
5623 99.98907166
5624 99.98907528
5625 99.98907759
5626 99.98907923
5627 99.9890822
5628 99.98908483
5629 99.98908714
5630 99.98908845
5631 99.98909142
5632 99.98909438
5633 99.9890957
5634 99.98909833
5635 99.98910064
5636 99.98910426
5637 99.98910623
5638 99.98910986
5639 99.98911183
5640 99.98911381
5641 99.98911743
5642 99.98912006
5643 99.9891227
5644 99.98912336
5645 99.98912566
5646 99.98912731
5647 99.98912994
5648 99.98913225
5649 99.98913554
5650 99.98913784
5651 99.98913916
5652 99.98914048
5653 99.98914245
5654 99.98914311
5655 99.98914476
5656 99.9891464
5657 99.98914805
5658 99.98914904
5659 99.98915266
5660 99.98915497
5661 99.98915727
5662 99.9891599
5663 99.98916122
5664 99.98916353
5665 99.98916616
5666 99.98917044
5667 99.98917242
5669 99.98917373
5670 99.98917736
5671 99.989179
5672 99.98918164
5673 99.98918361
5674 99.98918625
5675 99.98918756
5676 99.98918921
5677 99.98919053
5678 99.98919382
5679 99.98919514
5680 99.98919777
5681 99.9892004
5682 99.98920304
5683 99.989206
5684 99.98920798
5685 99.98921061
5686 99.98921226
5687 99.9892139
5688 99.98921654
5689 99.98921851
5690 99.9892195
5691 99.98922148
5692 99.9892251
5693 99.9892274
5694 99.98922938
5695 99.98923168
5696 99.98923267
5697 99.98923498
5698 99.98923728
5699 99.98923827
5700 99.9892409
5701 99.98924321
5702 99.98924518
5703 99.98924584
5704 99.98924782
5705 99.98924947
5706 99.98925078
5707 99.98925243
5708 99.98925342
5709 99.98925539
5710 99.9892577
5711 99.98926033
5712 99.98926132
5713 99.98926329
5714 99.98926494
5715 99.98926659
5716 99.98927153
5717 99.98927317
5718 99.98927515
5719 99.98927778
5720 99.9892791
5721 99.9892814
5722 99.98928437
5723 99.989287
5724 99.98928898
5725 99.98929128
5726 99.9892926
5727 99.98929589
5728 99.98929787
5729 99.98930248
5730 99.98930346
5731 99.98930544
5732 99.98930807
5733 99.98931005
5734 99.98931203
5735 99.98931499
5736 99.9893196
5737 99.98932388
5738 99.98932618
5739 99.9893275
5740 99.98933046
5741 99.98933178
5742 99.9893331
5743 99.98933474
5744 99.98933606
5745 99.98933968
5746 99.98934298
5747 99.98934594
5748 99.98935022
5749 99.98935187
5750 99.98935516
5751 99.98935615
5752 99.98935845
5753 99.98935977
5754 99.9893624
5755 99.98936471
5756 99.98936767
5757 99.98936965
5758 99.98937162
5759 99.98937557
5760 99.98937755
5761 99.9893792
5762 99.98938183
5763 99.98938249
5764 99.98938479
5765 99.98938776
5766 99.98939039
5767 99.98939171
5768 99.98939467
5769 99.98939632
5770 99.98939763
5771 99.98940027
5772 99.98940192
5773 99.98940455
5774 99.98940652
5775 99.98940784
5776 99.98941048
5777 99.98941179
5778 99.98941278
5779 99.9894141
5780 99.98941574
5781 99.98941772
5782 99.989422
5783 99.98942365
5784 99.98942562
5785 99.98942859
5786 99.98943089
5787 99.98943451
5788 99.98943682
5789 99.98943912
5790 99.98944209
5791 99.98944439
5792 99.98944735
5793 99.98945032
5794 99.98945098
5795 99.98945328
5796 99.98945591
5797 99.98945756
5798 99.98945987
5799 99.98946085
5800 99.98946316
5801 99.98946579
5802 99.98946777
5803 99.98947073
5804 99.98947205
5805 99.98947402
5806 99.98947666
5807 99.98947929
5808 99.98948324
5809 99.98948555
5810 99.98948818
5811 99.9894895
5812 99.98949279
5813 99.9894951
5814 99.98949609
5815 99.98949773
5816 99.98950037
5817 99.98950333
5818 99.9895053
5819 99.98950794
5820 99.98950926
5821 99.98951222
5822 99.98951551
5823 99.98951749
5824 99.9895188
5825 99.98952144
5826 99.98952341
5827 99.98952506
5828 99.98952605
5829 99.98952737
5830 99.98953
5831 99.98953066
5832 99.98953428
5833 99.98953691
5834 99.98953988
5835 99.98954087
5836 99.98954251
5837 99.98954383
5838 99.98954548
5839 99.98954811
5840 99.98954976
5841 99.98955239
5842 99.98955469
5843 99.98955634
5844 99.98955832
5846 99.98956128
5847 99.98956424
5848 99.98956622
5849 99.98956852
5850 99.98957116
5851 99.98957412
5852 99.98957676
5853 99.98957807
5854 99.98958202
5855 99.98958301
5856 99.98958597
5857 99.98958828
5858 99.98959058
5859 99.98959388
5860 99.98959585
5861 99.98959783
5862 99.98960013
5863 99.98960244
5864 99.98960507
5865 99.98960902
5866 99.98961067
5867 99.98961429
5868 99.98961627
5869 99.9896189
5870 99.98962055
5871 99.98962384
5872 99.98962615
5873 99.98962911
5874 99.98963174
5875 99.9896324
5876 99.98963438
5877 99.98963734
5878 99.9896403
5879 99.98964096
5880 99.98964195
5881 99.98964557
5882 99.98964722
5883 99.98964952
5884 99.98965282
5885 99.98965446
5886 99.9896571
5887 99.98965841
5888 99.98966039
5889 99.98966236
5890 99.98966533
5891 99.98966895
5892 99.98967257
5893 99.98967488
5894 99.98967619
5895 99.9896785
5896 99.98968146
5897 99.98968443
5898 99.98968607
5899 99.98968805
5900 99.98968904
5901 99.98969101
5902 99.98969299
5903 99.98969529
5904 99.9896976
5905 99.98970056
5906 99.98970221
5907 99.98970418
5908 99.98970616
5909 99.98970846
5910 99.98971011
5911 99.98971208
5912 99.9897134
5913 99.98971406
5914 99.98971702
5915 99.98971966
5916 99.9897213
5917 99.98972361
5918 99.98972493
5919 99.9897269
5920 99.98973085
5921 99.98973414
5922 99.98973612
5923 99.98973875
5924 99.98974172
5925 99.98974402
5926 99.98974699
5927 99.98974896
5928 99.98975127
5929 99.98975291
5930 99.98975489
5931 99.98975785
5932 99.98976049
5933 99.98976147
5934 99.98976312
5935 99.98976411
5936 99.98976641
5937 99.98976872
5938 99.98977135
5939 99.98977366
5940 99.98977563
5941 99.98977695
5942 99.9897786
5943 99.9897809
5944 99.98978288
5945 99.98978419
5946 99.9897865
5947 99.98978979
5948 99.98979177
5949 99.98979506
5950 99.98979703
5951 99.98979901
5952 99.98980131
5953 99.98980362
5954 99.9898056
5955 99.98980823
5956 99.98980988
5957 99.98981185
5958 99.98981284
5959 99.98981514
5960 99.98981646
5961 99.98981975
5962 99.98982239
5963 99.98982403
5964 99.98982568
5965 99.98982864
5966 99.98983128
5967 99.98983391
5968 99.98983556
5969 99.98983753
5970 99.98983984
5971 99.98984181
5972 99.9898428
5973 99.98984379
5974 99.98984642
5975 99.98984807
5976 99.98985005
5977 99.98985334
5978 99.98985564
5979 99.98985795
5980 99.98986025
5981 99.98986322
5982 99.98986519
5983 99.98986717
5984 99.98986816
5985 99.98986947
5986 99.98987079
5987 99.98987211
5988 99.98987309
5989 99.98987441
5990 99.98987606
5991 99.98987738
5992 99.98987935
5993 99.98988166
5994 99.98988363
5996 99.98988594
5997 99.9898889
5998 99.98989088
5999 99.98989252
6000 99.98989417
6001 99.98989581
6002 99.98989845
6003 99.98989944
6004 99.98990372
6005 99.98990503
6006 99.98990767
6007 99.98990866
6008 99.98991096
6009 99.98991294
6010 99.98991458
6011 99.98991689
6012 99.98991919
6013 99.98992117
6014 99.98992347
6015 99.98992611
6016 99.98992808
6017 99.98992907
6018 99.98993039
6019 99.98993302
6020 99.98993434
6021 99.9899373
6022 99.98993994
6023 99.98994059
6024 99.98994257
6025 99.98994389
6026 99.98994619
6027 99.98994784
6028 99.98994916
6029 99.98995146
6030 99.98995377
6031 99.98995607
6032 99.98995805
6033 99.989962
6034 99.98996463
6035 99.98996661
6036 99.98996759
6037 99.98996891
6038 99.98997056
6039 99.98997319
6040 99.98997681
6041 99.98997846
6042 99.98998011
6043 99.98998241
6044 99.98998472
6045 99.98998636
6046 99.98998933
6047 99.98999163
6048 99.98999361
6049 99.98999657
6050 99.98999822
6051 99.99000085
6052 99.99000184
6053 99.99000513
6054 99.99000711
6055 99.99000908
6056 99.99001106
6057 99.99001303
6058 99.99001534
6059 99.99001797
6060 99.99001962
6061 99.99002192
6062 99.9900239
6063 99.99002653
6064 99.99002818
6065 99.99003048
6066 99.99003213
6067 99.99003378
6068 99.99003608
6069 99.99003872
6070 99.9900397
6071 99.99004201
6072 99.99004333
6073 99.99004596
6074 99.99004662
6075 99.99004794
6076 99.99004958
6077 99.99005222
6078 99.99005485
6079 99.99005617
6080 99.99005847
6081 99.99005979
6082 99.99006308
6083 99.99006473
6084 99.99006703
6085 99.99006835
6086 99.99006967
6087 99.99007131
6088 99.99007296
6089 99.99007428
6090 99.99007559
6091 99.99007757
6092 99.99007856
6093 99.99008152
6094 99.99008251
6095 99.9900835
6096 99.9900858
6097 99.99008679
6098 99.99008975
6099 99.99009074
6100 99.9900937
6101 99.99009568
6102 99.99009667
6103 99.99009831
6104 99.99010128
6105 99.99010358
6106 99.9901049
6107 99.99010687
6108 99.99010819
6109 99.99010984
6110 99.99011247
6111 99.99011313
6112 99.99011478
6113 99.99011675
6114 99.99012037
6115 99.99012169
6116 99.99012531
6117 99.99012696
6118 99.99012992
6119 99.99013124
6120 99.99013387
6121 99.99013552
6122 99.99013717
6123 99.99013914
6124 99.99014079
6125 99.99014243
6126 99.99014441
6127 99.99014606
6128 99.99014836
6129 99.99014968
6131 99.9901533
6132 99.99015495
6133 99.99015725
6134 99.99016021
6135 99.99016153
6136 99.99016384
6137 99.99016845
6138 99.99017009
6139 99.99017273
6140 99.99017635
6141 99.99017931
6142 99.99018096
6143 99.99018162
6144 99.99018326
6145 99.99018524
6146 99.99018721
6147 99.99018952
6148 99.99019248
6149 99.99019479
6150 99.9901961
6151 99.99019841
6152 99.99020071
6153 99.990205
6154 99.99020862
6155 99.99020993
6156 99.99021026
6157 99.99021257
6158 99.99021389
6159 99.99021685
6160 99.99021882
6161 99.99022113
6162 99.99022278
6163 99.99022376
6164 99.99022442
6165 99.99022673
6166 99.99022903
6167 99.99023167
6168 99.99023364
6169 99.99023463
6170 99.99023693
6171 99.99023858
6172 99.99024089
6173 99.99024187
6174 99.99024484
6175 99.9902478
6176 99.99024879
6177 99.99025208
6178 99.9902534
6179 99.99025504
6180 99.9902557
6181 99.99025768
6182 99.99026031
6183 99.99026393
6184 99.99026525
6185 99.9902669
6186 99.9902692
6187 99.99027184
6188 99.99027315
6189 99.99027513
6190 99.99027743
6191 99.99027809
6192 99.99028007
6193 99.99028237
6194 99.99028369
6195 99.99028599
6196 99.99028698
6197 99.99028797
6198 99.99029027
6199 99.99029159
6200 99.9902939
6201 99.99029488
6202 99.99029686
6203 99.99029982
6204 99.99030015
6205 99.99030147
6206 99.99030246
6207 99.9903041
6208 99.99030773
6209 99.99030871
6210 99.99031036
6211 99.99031267
6212 99.99031365
6213 99.99031431
6214 99.99031727
6215 99.99031826
6216 99.99031991
6217 99.9903209
6218 99.99032287
6219 99.99032649
6220 99.99032781
6221 99.9903311
6222 99.99033275
6223 99.99033703
6224 99.99033934
6225 99.99034362
6226 99.99034592
6227 99.99034855
6228 99.99034987
6229 99.99035251
6230 99.99035382
6231 99.99035448
6232 99.99035745
6233 99.99036041
6234 99.99036304
6235 99.99036469
6236 99.99036699
6237 99.99036864
6238 99.99037062
6239 99.99037193
6240 99.99037457
6241 99.99037687
6242 99.99037852
6243 99.99038049
6244 99.99038247
6245 99.99038379
6246 99.99038543
6247 99.99038807
6248 99.99038971
6249 99.99039202
6250 99.99039465
6251 99.99039597
6252 99.99039794
6253 99.99039959
6254 99.99040058
6255 99.99040288
6256 99.99040321
6257 99.99040486
6258 99.99040684
6259 99.99040749
6260 99.99040914
6261 99.99041144
6262 99.99041441
6263 99.99041474
6264 99.99041704
6265 99.99041902
6266 99.99042132
6267 99.9904233
6268 99.99042527
6269 99.99042758
6270 99.9904289
6271 99.9904312
6272 99.99043318
6273 99.99043647
6274 99.99043746
6275 99.99043976
6276 99.99044141
6277 99.99044305
6278 99.99044503
6279 99.99044635
6280 99.99044898
6281 99.99045063
6282 99.9904526
6283 99.99045326
6284 99.99045458
6285 99.9904559
6286 99.99045787
6287 99.99045853
6288 99.99046018
6289 99.99046083
6290 99.9904638
6291 99.99046577
6292 99.99046643
6293 99.99046742
6294 99.9904694
6295 99.99047203
6296 99.99047401
6297 99.99047631
6298 99.99047862
6299 99.9904796
6300 99.99047993
6301 99.99048421
6302 99.99048553
6303 99.99048882
6304 99.99049244
6305 99.99049409
6306 99.99049607
6307 99.99049738
6308 99.9904987
6309 99.99050199
6310 99.99050397
6311 99.99050561
6312 99.99050792
6313 99.99051088
6314 99.99051286
6315 99.99051451
6316 99.99051615
6317 99.99051846
6318 99.9905201
6319 99.99052208
6320 99.99052405
6321 99.99052669
6322 99.99052965
6323 99.9905313
6324 99.99053327
6325 99.9905369
6326 99.99053821
6327 99.99053854
6328 99.99054052
6329 99.99054282
6330 99.99054579
6331 99.99054809
6332 99.99054974
6333 99.99055204
6334 99.99055468
6335 99.99055665
6336 99.9905606
6337 99.99056225
6338 99.99056455
6339 99.9905662
6340 99.99056752
6341 99.99056916
6342 99.99057213
6343 99.99057311
6344 99.99057377
6345 99.99057575
6346 99.99057641
6347 99.99057904
6348 99.99058102
6349 99.99058299
6350 99.99058431
6351 99.99058563
6352 99.99058826
6353 99.99059188
6354 99.9905932
6355 99.99059452
6356 99.99059715
6357 99.99059748
6358 99.99059913
6359 99.99060077
6360 99.99060209
6361 99.99060439
6362 99.99060703
6363 99.99060868
6364 99.99060966
6365 99.99061197
6366 99.99061361
6367 99.99061559
6368 99.99061724
6369 99.9906202
6370 99.99062218
6371 99.99062448
6372 99.99062678
6373 99.99062744
6374 99.99062909
6375 99.99063008
6376 99.99063205
6377 99.99063403
6378 99.99063666
6379 99.99063864
6380 99.99063996
6381 99.99064325
6382 99.99064489
6383 99.99064753
6384 99.99065082
6385 99.9906528
6386 99.99065346
6387 99.9906551
6388 99.99065642
6389 99.99065839
6390 99.99066037
6391 99.990663
6392 99.99066564
6393 99.99066827
6394 99.99067025
6395 99.99067124
6396 99.99067255
6397 99.99067519
6398 99.99067749
6399 99.99067947
6400 99.99068177
6401 99.99068441
6402 99.99068737
6403 99.99068869
6404 99.99069066
6405 99.99069198
6406 99.99069297
6407 99.99069428
6408 99.99069527
6409 99.99069725
6410 99.99070021
6411 99.99070219
6412 99.9907035
6413 99.99070614
6414 99.99070877
6415 99.99071042
6416 99.99071108
6417 99.99071437
6418 99.99071766
6419 99.99071898
6420 99.99072063
6421 99.99072359
6422 99.99072491
6423 99.99072721
6424 99.99072886
6425 99.99072952
6426 99.99073116
6427 99.99073281
6428 99.99073445
6429 99.99073643
6430 99.99073808
6431 99.99074104
6432 99.99074302
6433 99.99074466
6434 99.99074631
6435 99.99074828
6436 99.99075092
6437 99.99075224
6438 99.99075421
6439 99.99075717
6440 99.99075915
6441 99.99075981
6442 99.99076178
6443 99.99076442
6444 99.99076606
6445 99.9907687
6446 99.99077002
6447 99.99077199
6448 99.99077397
6449 99.99077561
6450 99.99077627
6451 99.99077726
6452 99.99077891
6453 99.99078055
6454 99.99078319
6455 99.99078582
6456 99.99078714
6457 99.99078944
6458 99.99079043
6459 99.99079208
6460 99.99079471
6461 99.99079702
6462 99.99079899
6463 99.99080195
6464 99.9908036
6465 99.99080656
6466 99.99080788
6467 99.99080953
6468 99.99081183
6469 99.9908148
6470 99.99081611
6471 99.99081809
6472 99.99081973
6473 99.99082105
6474 99.99082369
6475 99.99082632
6476 99.99082895
6477 99.99083126
6478 99.99083389
6479 99.9908362
6480 99.99083784
6481 99.99084015
6482 99.9908418
6483 99.9908441
6484 99.99084476
6485 99.99084706
6486 99.99084904
6487 99.99085003
6488 99.990852
6489 99.99085332
6490 99.99085595
6491 99.99085727
6492 99.99085859
6493 99.99085991
6494 99.99086089
6495 99.99086155
6496 99.99086451
6497 99.99086583
6498 99.99086781
6499 99.99087011
6500 99.9908711
6501 99.99087242
6502 99.99087341
6503 99.99087439
6504 99.99087571
6505 99.99087703
6506 99.99087933
6507 99.99088065
6508 99.99088164
6509 99.99088559
6510 99.99088756
6511 99.99088954
6512 99.99089119
6513 99.9908925
6514 99.99089382
6515 99.99089612
6516 99.99089942
6517 99.99090073
6518 99.99090172
6519 99.99090403
6520 99.99090567
6521 99.99090831
6522 99.99090864
6523 99.99091127
6524 99.99091259
6525 99.9909139
6526 99.99091621
6527 99.9909172
6528 99.99091819
6529 99.99091917
6530 99.99092016
6531 99.99092148
6532 99.99092279
6533 99.99092378
6534 99.99092675
6535 99.9909274
6536 99.99092971
6537 99.99093234
6538 99.99093399
6539 99.99093564
6540 99.99093695
6541 99.99093926
6542 99.9909409
6543 99.99094387
6544 99.99094486
6545 99.9909465
6546 99.99094815
6547 99.99095045
6548 99.99095177
6549 99.9909544
6550 99.99095704
6551 99.99095901
6552 99.99096
6553 99.99096264
6554 99.99096494
6555 99.99096692
6556 99.99096856
6557 99.99097021
6558 99.99097186
6559 99.99097416
6560 99.99097515
6561 99.99097679
6562 99.9909791
6563 99.99098042
6564 99.99098173
6565 99.99098404
6566 99.99098568
6567 99.99098832
6568 99.99099095
6569 99.99099227
6570 99.99099359
6571 99.99099556
6572 99.99099754
6573 99.9909982
6574 99.9910005
6575 99.99100215
6576 99.99100314
6577 99.99100379
6578 99.99100511
6579 99.99100643
6580 99.99100775
6581 99.99100873
6582 99.99101005
6583 99.991014
6584 99.99101499
6585 99.99101729
6586 99.99102059
6587 99.99102322
6588 99.99102553
6589 99.99102948
6590 99.99103178
6591 99.99103343
6592 99.99103573
6593 99.99103804
6594 99.99104199
6595 99.99104364
6596 99.99104462
6597 99.99104528
6598 99.99104627
6599 99.99104923
6600 99.99105121
6601 99.99105351
6602 99.99105417
6603 99.99105549
6604 99.99105714
6605 99.9910601
6606 99.99106273
6607 99.99106405
6608 99.9910657
6609 99.99106734
6610 99.99106965
6611 99.99107228
6612 99.99107426
6613 99.99107623
6614 99.99107755
6615 99.99107887
6616 99.99108051
6617 99.99108216
6618 99.99108249
6619 99.99108381
6620 99.99108545
6621 99.99108644
6622 99.99108677
6623 99.9910871
6624 99.99108874
6625 99.99109006
6626 99.99109171
6627 99.9910927
6628 99.99109434
6629 99.99109599
6630 99.99109764
6631 99.99110027
6632 99.99110192
6633 99.99110389
6634 99.99110718
6635 99.99110784
6636 99.99111114
6637 99.99111344
6638 99.9911164
6639 99.9911197
6640 99.99112233
6641 99.99112332
6642 99.99112463
6643 99.99112661
6644 99.99112859
6645 99.99112957
6646 99.99113155
6647 99.99113484
6648 99.99113748
6649 99.99113945
6650 99.99114077
6651 99.99114307
6652 99.99114571
6653 99.99114637
6654 99.99114834
6655 99.99115032
6657 99.99115295
6658 99.99115526
6659 99.99115822
6660 99.99116052
6661 99.99116217
6662 99.99116316
6663 99.99116579
6664 99.99116777
6665 99.99116974
6666 99.99117139
6667 99.99117337
6668 99.99117633
6669 99.99117798
6670 99.99117962
6671 99.99118193
6672 99.99118324
6673 99.99118423
6674 99.99118522
6675 99.99118687
6676 99.99118917
6677 99.99119181
6678 99.99119345
6679 99.9911951
6680 99.99119707
6681 99.99119872
6682 99.99120102
6683 99.99120399
6684 99.99120531
6685 99.99120827
6686 99.9912109
6687 99.99121255
6688 99.99121518
6689 99.99121683
6690 99.99121815
6691 99.99121913
6692 99.99122045
6693 99.9912221
6694 99.99122341
6695 99.99122506
6696 99.99122704
6697 99.99122967
6698 99.99123099
6699 99.99123362
6700 99.99123428
6701 99.99123659
6702 99.99123757
6703 99.99123823
6704 99.99124087
6705 99.99124284
6706 99.99124449
6707 99.99124745
6708 99.99124943
6709 99.99125107
6710 99.99125173
6711 99.99125371
6712 99.99125568
6713 99.99125766
6714 99.99125865
6715 99.99126095
6716 99.99126227
6717 99.99126326
6718 99.99126457
6719 99.99126787
6720 99.9912705
6721 99.99127248
6722 99.99127379
6723 99.99127511
6724 99.99127676
6725 99.99127873
6726 99.99128169
6727 99.99128334
6728 99.99128433
6729 99.99128565
6730 99.99128663
6731 99.9912896
6732 99.99129091
6733 99.99129289
6734 99.99129585
6735 99.9912975
6736 99.99130013
6737 99.99130112
6738 99.99130244
6739 99.99130408
6740 99.99130672
6741 99.99130837
6742 99.99131001
6743 99.99131199
6744 99.9913133
6745 99.99131495
6746 99.9913166
6747 99.99131824
6748 99.99131923
6749 99.99131989
6750 99.99132252
6751 99.99132384
6752 99.99132516
6753 99.9913268
6754 99.99132746
6755 99.99132812
6756 99.99132944
6757 99.99133043
6758 99.99133108
6759 99.99133207
6760 99.99133405
6761 99.99133471
6762 99.99133734
6763 99.99133932
6764 99.99134063
6765 99.99134129
6766 99.99134195
6767 99.99134327
6768 99.99134656
6769 99.99134919
6770 99.9913515
6771 99.99135413
6772 99.99135578
6773 99.99135677
6774 99.99135743
6775 99.99135907
6776 99.99136039
6777 99.99136237
6778 99.991365
6779 99.99136632
6780 99.9913673
6781 99.99136862
6782 99.99136895
6783 99.99137093
6784 99.9913729
6785 99.99137521
6786 99.99137718
6787 99.99137784
6788 99.9913808
6789 99.99138179
6790 99.99138344
6791 99.99138476
6792 99.99138607
6793 99.99138871
6794 99.99138969
6795 99.99139068
6796 99.99139365
6797 99.99139496
6798 99.99139595
6799 99.99139727
6800 99.99139793
6801 99.9913999
6802 99.99140155
6803 99.99140319
6804 99.99140352
6805 99.99140484
6806 99.99140682
6807 99.99140945
6808 99.99141044
6809 99.99141175
6810 99.9914134
6811 99.99141439
6812 99.99141604
6813 99.99141768
6814 99.99141834
6815 99.99142065
6816 99.99142394
6817 99.9914246
6818 99.99142525
6819 99.99142657
6820 99.99142789
6821 99.99142921
6822 99.99143019
6823 99.99143184
6824 99.99143316
6825 99.99143546
6826 99.99143843
6827 99.99144073
6828 99.99144271
6829 99.99144369
6830 99.99144468
6831 99.99144666
6832 99.99144929
6833 99.99145127
6834 99.99145225
6835 99.9914539
6836 99.99145522
6837 99.99145719
6838 99.99145884
6839 99.99145983
6840 99.99146213
6841 99.99146345
6842 99.9914651
6843 99.99146575
6844 99.99146872
6845 99.99146938
6846 99.99147036
6847 99.99147135
6848 99.991473
6849 99.99147464
6850 99.99147662
6851 99.99147827
6852 99.99148024
6853 99.9914809
6854 99.99148123
6855 99.99148255
6856 99.99148419
6857 99.99148551
6858 99.99148749
6859 99.99148913
6860 99.99149045
6861 99.99149308
6862 99.99149539
6863 99.99149769
6864 99.9915
6865 99.99150197
6866 99.99150494
6867 99.99150658
6868 99.99150823
